Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected
C15,C15_022620_061120,Deer,3/31/2020 20:05,3/30/2020,20:05:24,251981,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0307.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,20H 5M 24S
C15,C15_022620_061120,Deer,4/2/2020 6:05,4/1/2020,6:05:33,122388,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0319.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,6H 5M 33S
C15,C15_022620_061120,Deer,4/3/2020 0:23,4/2/2020,0:23:34,65880,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0322.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,23M 34S
C15,C15_022620_061120,Deer,4/4/2020 0:00,4/3/2020,0:00:36,85017,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0343.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,36S
C15,C15_022620_061120,Deer,4/4/2020 19:27,4/3/2020,19:27:32,69775,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0361.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,19H 27M 32S
C15,C15_022620_061120,Deer,4/5/2020 0:14,4/4/2020,0:14:39,17004,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0418.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,14M 39S
C15,C15_022620_061120,Deer,4/30/2020 1:00,4/29/2020,1:00:55,2162321,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0562.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,1H 0M 55S
C15,C15_022620_061120,Deer,5/4/2020 23:30,5/3/2020,23:30:16,426559,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0686.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,23H 30M 16S
C15,C15_022620_061120,Deer,5/15/2020 7:26,5/14/2020,7:26:03,892540,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0757.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,7H 26M 3S
C15,C15_022620_061120,Deer,5/10/2020 7:00,5/9/2020,7:00:57,0,Reviewed Phase 4/C15_022620_061120/Deer - Buck Spike,IMG_0715.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,7H 0M 57S
C15,C15_022620_061120,Deer,5/16/2020 10:30,5/15/2020,10:30:51,530945,Reviewed Phase 4/C15_022620_061120/Deer - Buck Spike,IMG_0760.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,10H 30M 51S
C15,C15_022620_061120,Deer,6/4/2020 5:24,6/3/2020,5:24:35,1623220,Reviewed Phase 4/C15_022620_061120/Deer - Buck Spike,IMG_0985.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,5H 24M 35S
C15,C15_022620_061120,Deer,2/27/2020 4:27,2/26/2020,4:27:20,0,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0025.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 27M 20S
C15,C15_022620_061120,Deer,2/27/2020 6:12,2/26/2020,6:12:59,6095,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0056.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 12M 59S
C15,C15_022620_061120,Deer,3/7/2020 1:54,3/6/2020,1:54:14,762063,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0122.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 54M 14S
C15,C15_022620_061120,Deer,4/3/2020 3:33,4/2/2020,3:33:50,2338481,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0331.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 33M 50S
C15,C15_022620_061120,Deer,4/5/2020 0:13,4/4/2020,0:13:17,160765,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0409.JPG,Deer - Doe,Doe,Adult,NA,TRUE,13M 17S
C15,C15_022620_061120,Deer,4/7/2020 7:21,4/6/2020,7:21:56,198497,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0436.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 21M 56S
C15,C15_022620_061120,Deer,4/8/2020 4:30,4/7/2020,4:30:13,76045,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0457.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 30M 13S
C15,C15_022620_061120,Deer,4/11/2020 20:41,4/10/2020,20:41:39,317476,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0466.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 41M 39S
C15,C15_022620_061120,Deer,4/13/2020 19:50,4/12/2020,19:50:30,169729,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0472.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 50M 30S
C15,C15_022620_061120,Deer,4/20/2020 4:52,4/19/2020,4:52:49,550866,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0493.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 52M 49S
C15,C15_022620_061120,Deer,4/22/2020 6:02,4/21/2020,6:02:14,176943,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0505.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 2M 14S
C15,C15_022620_061120,Deer,4/22/2020 6:31,4/21/2020,6:31:37,1761,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0508.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 31M 37S
C15,C15_022620_061120,Deer,4/24/2020 2:11,4/23/2020,2:11:18,157159,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0520.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 11M 18S
C15,C15_022620_061120,Deer,4/26/2020 1:42,4/25/2020,1:42:18,171059,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0523.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 42M 18S
C15,C15_022620_061120,Deer,4/27/2020 1:00,4/26/2020,1:00:27,83887,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0526.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 0M 27S
C15,C15_022620_061120,Deer,4/27/2020 5:50,4/26/2020,5:50:53,17406,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0538.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 50M 53S
C15,C15_022620_061120,Deer,4/28/2020 11:43,4/27/2020,11:43:01,107522,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0544.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 43M 1S
C15,C15_022620_061120,Deer,4/29/2020 4:18,4/28/2020,4:18:55,59752,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0547.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 18M 55S
C15,C15_022620_061120,Deer,4/30/2020 0:44,4/29/2020,0:44:57,73560,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0553.JPG,Deer - Doe,Doe,Adult,NA,TRUE,44M 57S
C15,C15_022620_061120,Deer,5/12/2020 18:02,5/11/2020,18:02:16,1098303,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0754.JPG,Deer - Doe,Doe,Adult,NA,TRUE,18H 2M 16S
C15,C15_022620_061120,Deer,5/22/2020 7:22,5/21/2020,7:22:46,825629,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0772.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 22M 46S
C15,C15_022620_061120,Deer,5/25/2020 1:22,5/24/2020,1:22:24,237557,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0790.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 22M 24S
C15,C15_022620_061120,Deer,5/25/2020 3:08,5/24/2020,3:08:50,6374,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0802.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 8M 50S
C15,C15_022620_061120,Deer,5/28/2020 7:39,5/27/2020,7:39:09,275258,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0811.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 39M 9S
C15,C15_022620_061120,Deer,5/28/2020 8:38,5/27/2020,8:38:56,3576,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0818.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 38M 56S
C15,C15_022620_061120,Deer,5/28/2020 20:23,5/27/2020,20:23:25,42265,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0826.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 23M 25S
C15,C15_022620_061120,Deer,5/29/2020 0:01,5/28/2020,0:01:22,13070,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0835.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1M 22S
C15,C15_022620_061120,Deer,5/29/2020 5:57,5/28/2020,5:57:28,21352,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0841.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 57M 28S
C15,C15_022620_061120,Deer,5/29/2020 6:21,5/28/2020,6:21:25,1342,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0853.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 21M 25S
C15,C15_022620_061120,Deer,5/29/2020 20:17,5/28/2020,20:17:37,49993,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0865.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 17M 37S
C15,C15_022620_061120,Deer,5/30/2020 1:07,5/29/2020,1:07:17,17365,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0874.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 7M 17S
C15,C15_022620_061120,Deer,6/2/2020 21:37,6/1/2020,21:37:44,333023,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0883.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 37M 44S
C15,C15_022620_061120,Deer,6/2/2020 22:23,6/1/2020,22:23:48,2758,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0889.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 23M 48S
C15,C15_022620_061120,Deer,6/2/2020 23:13,6/1/2020,23:13:49,2999,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0895.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 13M 49S
C15,C15_022620_061120,Deer,6/3/2020 5:59,6/2/2020,5:59:09,24175,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_0949.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 59M 9S
C15,C15_022620_061120,Deer,6/4/2020 23:30,6/3/2020,23:30:52,149337,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_1021.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 30M 52S
C15,C15_022620_061120,Deer,6/5/2020 22:41,6/4/2020,22:41:31,83438,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_1037.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 41M 31S
C15,C15_022620_061120,Deer,6/6/2020 5:26,6/5/2020,5:26:48,24283,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_1054.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 26M 48S
C15,C15_022620_061120,Deer,6/8/2020 6:48,6/7/2020,6:48:05,177588,Reviewed Phase 4/C15_022620_061120/Deer - Doe,IMG_1129.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 48M 5S
C15,C15_022620_061120,Deer,5/28/2020 8:38,5/27/2020,8:38:56,0,Reviewed Phase 4/C15_022620_061120/Deer - Fawn,IMG_0818.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,8H 38M 56S
C15,C15_022620_061120,Deer,5/28/2020 20:23,5/27/2020,20:23:25,42262,Reviewed Phase 4/C15_022620_061120/Deer - Fawn,IMG_0826.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,20H 23M 25S
C15,C15_022620_061120,Deer,5/29/2020 6:24,5/28/2020,6:24:20,36045,Reviewed Phase 4/C15_022620_061120/Deer - Fawn,IMG_0859.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,6H 24M 20S
C15,C15_022620_061120,Deer,5/29/2020 20:17,5/28/2020,20:17:37,49993,Reviewed Phase 4/C15_022620_061120/Deer - Fawn,IMG_0865.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,20H 17M 37S
C15,C15_022620_061120,Deer,6/2/2020 23:16,6/1/2020,23:16:05,356293,Reviewed Phase 4/C15_022620_061120/Deer - Fawn,IMG_0931.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,23H 16M 5S
C15,C15_022620_061120,Deer,6/5/2020 22:36,6/4/2020,22:36:08,256786,Reviewed Phase 4/C15_022620_061120/Deer - Fawn,IMG_1030.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,22H 36M 8S
C15,C15_022620_061120,Deer,4/5/2020 15:31,4/4/2020,15:31:54,0,Reviewed Phase 4/C15_022620_061120/Deer - Other,IMG_0430.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,15H 31M 54S
C15,C15_022620_061120,Deer,4/13/2020 4:32,4/12/2020,4:32:37,651641,Reviewed Phase 4/C15_022620_061120/Deer - Other,IMG_0469.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,4H 32M 37S
C15,C15_022620_061120,Deer,4/13/2020 19:51,4/12/2020,19:51:08,55109,Reviewed Phase 4/C15_022620_061120/Deer - Other,IMG_0478.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,19H 51M 8S
C15,C15_022620_061120,Deer,4/13/2020 20:49,4/12/2020,20:49:56,3525,Reviewed Phase 4/C15_022620_061120/Deer - Other,IMG_0484.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,20H 49M 56S
C15,C15_022620_061120,Deer,6/2/2020 5:26,6/1/2020,5:26:05,4264567,Reviewed Phase 4/C15_022620_061120/Deer - Other,IMG_0880.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,5H 26M 5S
C15,C15_022620_061120,Deer,6/6/2020 2:05,6/5/2020,2:05:58,333591,Reviewed Phase 4/C15_022620_061120/Deer - Other,IMG_1048.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,2H 5M 58S
C15,C15_022620_061120,Fox,6/3/2020 2:39,6/2/2020,2:39:22,0,Reviewed Phase 4/C15_022620_061120/Fox,IMG_0943.JPG,Fox,NA,NA,NA,TRUE,2H 39M 22S
C15,C15_022620_061120,Human,2/26/2020 16:38,2/25/2020,16:38:55,0,Reviewed Phase 4/C15_022620_061120/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,16H 38M 55S
C15,C15_022620_061120,Human,5/1/2020 8:53,4/30/2020,8:53:42,5588005,Reviewed Phase 4/C15_022620_061120/Human,IMG_0565.JPG,Human,NA,NA,NA,TRUE,8H 53M 42S
C15,C15_022620_061120,Human,5/1/2020 9:19,4/30/2020,9:19:16,1529,Reviewed Phase 4/C15_022620_061120/Human,IMG_0571.JPG,Human,NA,NA,NA,TRUE,9H 19M 16S
C15,C15_022620_061120,Human,5/5/2020 8:33,5/4/2020,8:33:01,342669,Reviewed Phase 4/C15_022620_061120/Human,IMG_0694.JPG,Human,NA,NA,NA,TRUE,8H 33M 1S
C15,C15_022620_061120,Human,6/11/2020 10:44,6/10/2020,10:44:25,3204461,Reviewed Phase 4/C15_022620_061120/Human,IMG_1180.JPG,Human,NA,NA,NA,TRUE,10H 44M 25S
C15,C15_022620_061120,Pig,2/26/2020 20:27,2/25/2020,20:27:42,0,Reviewed Phase 4/C15_022620_061120/Pig,IMG_0014.JPG,Pig,NA,NA,NA,FALSE,20H 27M 42S
C15,C15_022620_061120,Pig,2/27/2020 1:11,2/26/2020,1:11:35,17024,Reviewed Phase 4/C15_022620_061120/Pig,IMG_0022.JPG,Pig,NA,NA,NA,FALSE,1H 11M 35S
C15,C15_022620_061120,Pig,2/29/2020 3:29,2/28/2020,3:29:40,181083,Reviewed Phase 4/C15_022620_061120/Pig,IMG_0079.JPG,Pig,NA,NA,NA,FALSE,3H 29M 40S
C15,C15_022620_061120,Pig,3/18/2020 0:47,3/17/2020,0:47:00,1545405,Reviewed Phase 4/C15_022620_061120/Pig,IMG_0211.JPG,Pig,NA,NA,NA,TRUE,23H 47M 0S
C15,C15_022620_061120,Pig,3/20/2020 2:01,3/19/2020,2:01:01,177237,Reviewed Phase 4/C15_022620_061120/Pig,IMG_0217.JPG,Pig,NA,NA,NA,TRUE,2H 1M 1S
C15,C15_022620_061120,Pig,3/20/2020 20:40,3/19/2020,20:40:34,67169,Reviewed Phase 4/C15_022620_061120/Pig,IMG_0223.JPG,Pig,NA,NA,NA,TRUE,20H 40M 34S
C15,C15_022620_061120,Pig,3/24/2020 4:19,3/23/2020,4:19:57,286758,Reviewed Phase 4/C15_022620_061120/Pig,IMG_0241.JPG,Pig,NA,NA,NA,TRUE,4H 19M 57S
C15,C15_022620_061120,Pig,4/18/2020 5:31,4/17/2020,5:31:32,2164291,Reviewed Phase 4/C15_022620_061120/Pig,IMG_0487.JPG,Pig,NA,NA,NA,TRUE,5H 31M 32S
C15,C15_061120_091620,Bobcat,8/12/2020 8:24,8/11/2020,8:24:50,0,Reviewed Phase 4/C15_061120_091620/Bobcat,IMG_0904.JPG,Bobcat,NA,NA,NA,TRUE,8H 24M 50S
C15,C15_061120_091620,Coyote,7/5/2020 21:04,7/4/2020,21:04:19,0,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0409.JPG,Coyote,NA,NA,NA,TRUE,21H 4M 19S
C15,C15_061120_091620,Coyote,7/5/2020 23:35,7/4/2020,23:35:57,9096,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0412.JPG,Coyote,NA,NA,NA,TRUE,23H 35M 57S
C15,C15_061120_091620,Coyote,7/17/2020 5:49,7/16/2020,5:49:23,972798,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0559.JPG,Coyote,NA,NA,NA,TRUE,5H 49M 23S
C15,C15_061120_091620,Coyote,7/19/2020 8:16,7/18/2020,8:16:11,181571,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0586.JPG,Coyote,NA,NA,NA,TRUE,8H 16M 11S
C15,C15_061120_091620,Coyote,7/25/2020 2:11,7/24/2020,2:11:57,496490,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0661.JPG,Coyote,NA,NA,NA,TRUE,2H 11M 57S
C15,C15_061120_091620,Coyote,7/27/2020 8:21,7/26/2020,8:21:57,194975,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0703.JPG,Coyote,NA,NA,NA,TRUE,8H 21M 57S
C15,C15_061120_091620,Coyote,7/27/2020 8:39,7/26/2020,8:39:49,1012,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0715.JPG,Coyote,NA,NA,NA,TRUE,8H 39M 49S
C15,C15_061120_091620,Coyote,7/27/2020 9:50,7/26/2020,9:50:14,3270,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0736.JPG,Coyote,NA,NA,NA,TRUE,9H 50M 14S
C15,C15_061120_091620,Coyote,7/31/2020 7:26,7/30/2020,7:26:10,336955,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0808.JPG,Coyote,NA,NA,NA,TRUE,7H 26M 10S
C15,C15_061120_091620,Coyote,7/31/2020 16:56,7/30/2020,16:56:16,34196,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0817.JPG,Coyote,NA,NA,NA,TRUE,16H 56M 16S
C15,C15_061120_091620,Coyote,7/31/2020 23:24,7/30/2020,23:24:39,23301,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0821.JPG,Coyote,NA,NA,NA,TRUE,23H 24M 39S
C15,C15_061120_091620,Coyote,8/1/2020 3:00,7/31/2020,3:00:09,12907,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0829.JPG,Coyote,NA,NA,NA,TRUE,3H 0M 9S
C15,C15_061120_091620,Coyote,8/1/2020 8:42,7/31/2020,8:42:56,20564,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0832.JPG,Coyote,NA,NA,NA,TRUE,8H 42M 56S
C15,C15_061120_091620,Coyote,8/2/2020 22:45,8/1/2020,22:45:46,136968,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0856.JPG,Coyote,NA,NA,NA,TRUE,22H 45M 46S
C15,C15_061120_091620,Coyote,8/11/2020 9:28,8/10/2020,9:28:58,729784,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0889.JPG,Coyote,NA,NA,NA,TRUE,9H 28M 58S
C15,C15_061120_091620,Coyote,8/13/2020 3:00,8/12/2020,3:00:07,149444,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0907.JPG,Coyote,NA,NA,NA,TRUE,3H 0M 7S
C15,C15_061120_091620,Coyote,8/27/2020 6:02,8/26/2020,6:02:31,1220542,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0940.JPG,Coyote,NA,NA,NA,TRUE,6H 2M 31S
C15,C15_061120_091620,Coyote,8/29/2020 1:08,8/28/2020,1:08:46,155147,Reviewed Phase 4/C15_061120_091620/Coyote,IMG_0952.JPG,Coyote,NA,NA,NA,TRUE,1H 8M 46S
C15,C15_061120_091620,Deer,6/13/2020 20:40,6/12/2020,20:40:58,0,Reviewed Phase 4/C15_061120_091620/Deer - Buck Spike,IMG_0031.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,20H 40M 58S
C15,C15_061120_091620,Deer,6/16/2020 19:34,6/15/2020,19:34:21,255191,Reviewed Phase 4/C15_061120_091620/Deer - Buck Spike,IMG_0082.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 34M 21S
C15,C15_061120_091620,Deer,6/19/2020 9:51,6/18/2020,9:51:06,224204,Reviewed Phase 4/C15_061120_091620/Deer - Buck Spike,IMG_0136.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,9H 51M 6S
C15,C15_061120_091620,Deer,6/21/2020 22:49,6/20/2020,22:49:20,219489,Reviewed Phase 4/C15_061120_091620/Deer - Buck Spike,IMG_0187.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,22H 49M 20S
C15,C15_061120_091620,Deer,7/24/2020 5:26,7/23/2020,5:26:37,2788613,Reviewed Phase 4/C15_061120_091620/Deer - Buck Spike,IMG_0637.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,5H 26M 37S
C15,C15_061120_091620,Deer,7/25/2020 9:07,7/24/2020,9:07:06,99576,Reviewed Phase 4/C15_061120_091620/Deer - Buck Spike,IMG_0670.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,9H 7M 6S
C15,C15_061120_091620,Deer,6/13/2020 6:15,6/12/2020,6:15:19,0,Reviewed Phase 4/C15_061120_091620/Deer - Buck Young Button,IMG_0007.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,6H 15M 19S
C15,C15_061120_091620,Deer,6/19/2020 6:02,6/18/2020,6:02:19,0,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0106.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 2M 19S
C15,C15_061120_091620,Deer,6/19/2020 8:22,6/18/2020,8:22:39,8418,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0109.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 22M 39S
C15,C15_061120_091620,Deer,6/20/2020 9:26,6/19/2020,9:26:21,90183,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0157.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 26M 21S
C15,C15_061120_091620,Deer,6/20/2020 10:21,6/19/2020,10:21:07,3284,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0160.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 21M 7S
C15,C15_061120_091620,Deer,6/24/2020 4:57,6/23/2020,4:57:06,326129,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0217.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 57M 6S
C15,C15_061120_091620,Deer,6/29/2020 1:12,6/28/2020,1:12:24,418510,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0292.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 12M 24S
C15,C15_061120_091620,Deer,7/2/2020 4:50,7/1/2020,4:50:05,272259,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0340.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 50M 5S
C15,C15_061120_091620,Deer,7/2/2020 7:20,7/1/2020,7:20:27,8987,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0346.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 20M 27S
C15,C15_061120_091620,Deer,7/3/2020 20:30,7/2/2020,20:30:13,133784,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0367.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 30M 13S
C15,C15_061120_091620,Deer,7/3/2020 21:21,7/2/2020,21:21:27,3071,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0370.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 21M 27S
C15,C15_061120_091620,Deer,7/7/2020 8:38,7/6/2020,8:38:03,299771,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0451.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 38M 3S
C15,C15_061120_091620,Deer,7/14/2020 21:18,7/13/2020,21:18:47,650439,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0535.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 18M 47S
C15,C15_061120_091620,Deer,7/28/2020 1:22,7/27/2020,1:22:35,1137826,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0757.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 22M 35S
C15,C15_061120_091620,Deer,9/3/2020 9:24,9/2/2020,9:24:28,3225503,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_0970.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 24M 28S
C15,C15_061120_091620,Deer,9/15/2020 6:33,9/14/2020,6:33:27,1026531,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_1090.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 33M 27S
C15,C15_061120_091620,Deer,9/16/2020 6:44,9/15/2020,6:44:23,87054,Reviewed Phase 4/C15_061120_091620/Deer - Doe,IMG_1093.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 44M 23S
C15,C15_061120_091620,Deer,6/19/2020 8:23,6/18/2020,8:23:20,0,Reviewed Phase 4/C15_061120_091620/Deer - Fawn,IMG_0121.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,8H 23M 20S
C15,C15_061120_091620,Deer,7/8/2020 21:08,7/7/2020,21:08:31,1687477,Reviewed Phase 4/C15_061120_091620/Deer - Fawn,IMG_0490.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,21H 8M 31S
